id, noc_id, src, dest, dataw, hops, t_init, t_packet, t_inject, t_eject, t_depacket, t_receive, latency
1154, 0, 8, 0, 512, 3, 9780, 9785, 9782, 9801, 9805, 9810, 30
1153, 0, 8, 7, 512, 5, 9770, 9775, 9772, 9801, 9805, 9810, 40
1152, 0, 8, 0, 512, 3, 9760, 9765, 9762, 9781, 9785, 9790, 30
1151, 0, 8, 7, 512, 5, 9750, 9755, 9752, 9781, 9785, 9790, 40
1150, 0, 8, 0, 512, 3, 9740, 9745, 9742, 9761, 9765, 9770, 30
1149, 0, 8, 7, 512, 5, 9730, 9735, 9732, 9761, 9765, 9770, 40
1148, 0, 8, 0, 512, 3, 9720, 9725, 9722, 9741, 9745, 9750, 30
1147, 0, 8, 7, 512, 5, 9710, 9715, 9712, 9741, 9745, 9750, 40
1146, 0, 8, 0, 512, 3, 9700, 9705, 9702, 9721, 9725, 9730, 30
1145, 0, 8, 7, 512, 5, 9690, 9695, 9692, 9721, 9725, 9730, 40
1144, 0, 8, 0, 512, 3, 9680, 9685, 9682, 9701, 9705, 9710, 30
1143, 0, 8, 7, 512, 5, 9670, 9675, 9672, 9701, 9705, 9710, 40
1142, 0, 8, 0, 512, 3, 9660, 9665, 9662, 9681, 9685, 9690, 30
1141, 0, 8, 7, 512, 5, 9650, 9655, 9652, 9681, 9685, 9690, 40
1140, 0, 8, 0, 512, 3, 9640, 9645, 9642, 9661, 9665, 9670, 30
1139, 0, 8, 7, 512, 5, 9630, 9635, 9632, 9661, 9665, 9670, 40
1138, 0, 8, 0, 512, 3, 9620, 9625, 9622, 9641, 9645, 9650, 30
1137, 0, 8, 7, 512, 5, 9610, 9615, 9612, 9641, 9645, 9650, 40
1136, 0, 3, 8, 512, 6, 9580, 9585, 9582, 9616, 9620, 9625, 45
1135, 0, 3, 8, 512, 6, 9570, 9575, 9572, 9606, 9610, 9615, 45
1134, 0, 3, 8, 512, 6, 9560, 9565, 9562, 9596, 9600, 9605, 45
1133, 0, 0, 14, 512, 6, 9555, 9560, 9557, 9591, 9595, 9600, 45
1132, 0, 3, 8, 512, 6, 9550, 9555, 9552, 9586, 9590, 9595, 45
1131, 0, 0, 5, 512, 3, 9545, 9550, 9547, 9566, 9570, 9575, 30
1130, 0, 3, 8, 512, 6, 9540, 9545, 9542, 9576, 9580, 9585, 45
1129, 0, 0, 14, 512, 6, 9535, 9540, 9537, 9571, 9575, 9580, 45
1128, 0, 3, 8, 512, 6, 9530, 9535, 9532, 9566, 9570, 9575, 45
1127, 0, 0, 5, 512, 3, 9525, 9530, 9527, 9546, 9550, 9555, 30
1126, 0, 3, 8, 512, 6, 9520, 9525, 9522, 9556, 9560, 9565, 45
1125, 0, 0, 14, 512, 6, 9515, 9520, 9517, 9551, 9555, 9560, 45
1124, 0, 3, 8, 512, 6, 9510, 9515, 9512, 9546, 9550, 9555, 45
1123, 0, 0, 5, 512, 3, 9505, 9510, 9507, 9526, 9530, 9535, 30
1122, 0, 3, 8, 512, 6, 9500, 9505, 9502, 9536, 9540, 9545, 45
1121, 0, 0, 14, 512, 6, 9495, 9500, 9497, 9531, 9535, 9540, 45
1120, 0, 3, 8, 512, 6, 9490, 9495, 9492, 9526, 9530, 9535, 45
1119, 0, 0, 5, 512, 3, 9485, 9490, 9487, 9506, 9510, 9515, 30
1118, 0, 3, 8, 512, 6, 9480, 9485, 9482, 9516, 9520, 9525, 45
1117, 0, 0, 14, 512, 6, 9475, 9480, 9477, 9511, 9515, 9520, 45
1116, 0, 3, 8, 512, 6, 9470, 9475, 9472, 9506, 9510, 9515, 45
1115, 0, 0, 5, 512, 3, 9465, 9470, 9467, 9486, 9490, 9495, 30
1114, 0, 3, 8, 512, 6, 9460, 9465, 9462, 9496, 9500, 9505, 45
1113, 0, 0, 14, 512, 6, 9455, 9460, 9457, 9491, 9495, 9500, 45
1112, 0, 3, 8, 512, 6, 9450, 9455, 9452, 9486, 9490, 9495, 45
1111, 0, 0, 5, 512, 3, 9445, 9450, 9447, 9466, 9470, 9475, 30
1110, 0, 3, 8, 512, 6, 9440, 9445, 9442, 9476, 9480, 9485, 45
1109, 0, 0, 14, 512, 6, 9435, 9440, 9437, 9471, 9475, 9480, 45
1108, 0, 3, 8, 512, 6, 9430, 9435, 9432, 9466, 9470, 9475, 45
1107, 0, 0, 5, 512, 3, 9425, 9430, 9427, 9446, 9450, 9455, 30
1106, 0, 3, 8, 512, 6, 9420, 9425, 9422, 9456, 9460, 9465, 45
1105, 0, 0, 14, 512, 6, 9415, 9420, 9417, 9451, 9455, 9460, 45
1104, 0, 3, 8, 512, 6, 9410, 9415, 9412, 9446, 9450, 9455, 45
1103, 0, 0, 5, 512, 3, 9405, 9410, 9407, 9426, 9430, 9435, 30
1102, 0, 3, 8, 512, 6, 9400, 9405, 9402, 9436, 9440, 9445, 45
1101, 0, 3, 8, 512, 6, 9390, 9395, 9392, 9426, 9430, 9435, 45
1100, 0, 3, 8, 512, 6, 9380, 9385, 9382, 9416, 9420, 9425, 45
1099, 0, 7, 0, 512, 5, 9375, 9380, 9377, 9406, 9410, 9415, 40
1098, 0, 3, 8, 512, 6, 9370, 9375, 9372, 9406, 9410, 9415, 45
1097, 0, 7, 0, 512, 5, 9365, 9370, 9367, 9396, 9400, 9405, 40
1096, 0, 3, 8, 512, 6, 9360, 9365, 9362, 9396, 9400, 9405, 45
1095, 0, 7, 0, 512, 5, 9355, 9360, 9357, 9386, 9390, 9395, 40
1094, 0, 3, 8, 512, 6, 9350, 9355, 9352, 9386, 9390, 9395, 45
1093, 0, 7, 0, 512, 5, 9345, 9350, 9347, 9376, 9380, 9385, 40
1092, 0, 3, 8, 512, 6, 9340, 9345, 9342, 9376, 9380, 9385, 45
1091, 0, 7, 0, 512, 5, 9335, 9340, 9337, 9366, 9370, 9375, 40
1090, 0, 3, 8, 512, 6, 9330, 9335, 9332, 9366, 9370, 9375, 45
1089, 0, 7, 0, 512, 5, 9325, 9330, 9327, 9356, 9360, 9365, 40
1088, 0, 3, 8, 512, 6, 9320, 9325, 9322, 9356, 9360, 9365, 45
1087, 0, 7, 0, 512, 5, 9315, 9320, 9317, 9346, 9350, 9355, 40
1086, 0, 3, 8, 512, 6, 9310, 9315, 9312, 9346, 9350, 9355, 45
1085, 0, 7, 0, 512, 5, 9305, 9310, 9307, 9336, 9340, 9345, 40
1084, 0, 3, 8, 512, 6, 9300, 9305, 9302, 9336, 9340, 9345, 45
1083, 0, 7, 0, 512, 5, 9295, 9300, 9297, 9326, 9330, 9335, 40
1082, 0, 3, 8, 512, 6, 9290, 9295, 9292, 9326, 9330, 9335, 45
1081, 0, 7, 0, 512, 5, 9285, 9290, 9287, 9316, 9320, 9325, 40
1080, 0, 3, 8, 512, 6, 9280, 9285, 9282, 9316, 9320, 9325, 45
1079, 0, 7, 0, 512, 5, 9275, 9280, 9277, 9306, 9310, 9315, 40
1078, 0, 3, 8, 512, 6, 9270, 9275, 9272, 9306, 9310, 9315, 45
1077, 0, 7, 0, 512, 5, 9265, 9270, 9267, 9296, 9300, 9305, 40
1076, 0, 7, 0, 512, 5, 9255, 9260, 9257, 9286, 9290, 9295, 40
1075, 0, 9, 3, 512, 5, 9245, 9250, 9247, 9276, 9280, 9285, 40
1074, 0, 7, 0, 512, 5, 9245, 9250, 9247, 9276, 9280, 9285, 40
1073, 0, 9, 3, 512, 5, 9235, 9240, 9237, 9266, 9270, 9275, 40
1072, 0, 7, 0, 512, 5, 9235, 9240, 9237, 9266, 9270, 9275, 40
1071, 0, 9, 3, 512, 5, 9225, 9230, 9227, 9256, 9260, 9265, 40
1070, 0, 7, 0, 512, 5, 9225, 9230, 9227, 9256, 9260, 9265, 40
1069, 0, 9, 3, 512, 5, 9215, 9220, 9217, 9246, 9250, 9255, 40
1068, 0, 9, 3, 512, 5, 9205, 9210, 9207, 9236, 9240, 9245, 40
1067, 0, 9, 3, 512, 5, 9195, 9200, 9197, 9226, 9230, 9235, 40
1066, 0, 9, 3, 512, 5, 9185, 9190, 9187, 9216, 9220, 9225, 40
1065, 0, 9, 3, 512, 5, 9175, 9180, 9177, 9206, 9210, 9215, 40
1064, 0, 9, 3, 512, 5, 9165, 9170, 9167, 9196, 9200, 9205, 40
1063, 0, 9, 3, 512, 5, 9155, 9160, 9157, 9186, 9190, 9195, 40
1062, 0, 9, 3, 512, 5, 9145, 9150, 9147, 9176, 9180, 9185, 40
1061, 0, 9, 3, 512, 5, 9135, 9140, 9137, 9166, 9170, 9175, 40
1060, 0, 9, 3, 512, 5, 9125, 9130, 9127, 9156, 9160, 9165, 40
1059, 0, 9, 3, 512, 5, 9115, 9120, 9117, 9146, 9150, 9155, 40
1058, 0, 9, 3, 512, 5, 9105, 9110, 9107, 9136, 9140, 9145, 40
1057, 0, 9, 3, 512, 5, 9095, 9100, 9097, 9126, 9130, 9135, 40
1056, 0, 9, 3, 512, 5, 9085, 9090, 9087, 9116, 9120, 9125, 40
1055, 0, 9, 3, 512, 5, 9075, 9080, 9077, 9106, 9110, 9115, 40
1054, 0, 9, 3, 512, 5, 9065, 9070, 9067, 9096, 9100, 9105, 40
1053, 0, 9, 3, 512, 5, 9055, 9060, 9057, 9086, 9090, 9095, 40
1052, 0, 9, 3, 512, 5, 9045, 9050, 9047, 9076, 9080, 9085, 40
1051, 0, 9, 3, 512, 5, 9035, 9040, 9037, 9066, 9070, 9075, 40
1050, 0, 9, 3, 512, 5, 9025, 9030, 9027, 9056, 9060, 9065, 40
1049, 0, 9, 3, 512, 5, 9015, 9020, 9017, 9046, 9050, 9055, 40
1048, 0, 9, 3, 512, 5, 9005, 9010, 9007, 9036, 9040, 9045, 40
1047, 0, 9, 3, 512, 5, 8995, 9000, 8997, 9026, 9030, 9035, 40
1046, 0, 9, 3, 512, 5, 8985, 8990, 8987, 9016, 9020, 9025, 40
1045, 0, 9, 3, 512, 5, 8975, 8980, 8977, 9006, 9010, 9015, 40
1044, 0, 9, 3, 512, 5, 8965, 8970, 8967, 8996, 9000, 9005, 40
1043, 0, 9, 3, 512, 5, 8955, 8960, 8957, 8986, 8990, 8995, 40
1042, 0, 9, 3, 512, 5, 8945, 8950, 8947, 8976, 8980, 8985, 40
1041, 0, 9, 3, 512, 5, 8935, 8940, 8937, 8966, 8970, 8975, 40
1040, 0, 14, 12, 512, 3, 8185, 8190, 8187, 8206, 8210, 8215, 30
1039, 0, 14, 12, 512, 3, 8175, 8180, 8177, 8196, 8200, 8205, 30
1038, 0, 14, 12, 512, 3, 8165, 8170, 8167, 8186, 8190, 8195, 30
1037, 0, 8, 0, 512, 3, 8155, 8160, 8157, 8176, 8180, 8185, 30
1036, 0, 14, 12, 512, 3, 8155, 8160, 8157, 8176, 8180, 8185, 30
1035, 0, 8, 7, 512, 5, 8145, 8150, 8147, 8176, 8180, 8185, 40
1034, 0, 14, 12, 512, 3, 8145, 8150, 8147, 8166, 8170, 8175, 30
1033, 0, 8, 0, 512, 3, 8135, 8140, 8137, 8156, 8160, 8165, 30
1032, 0, 14, 12, 512, 3, 8135, 8140, 8137, 8156, 8160, 8165, 30
1031, 0, 8, 7, 512, 5, 8125, 8130, 8127, 8156, 8160, 8165, 40
1030, 0, 14, 12, 512, 3, 8125, 8130, 8127, 8146, 8150, 8155, 30
1029, 0, 8, 0, 512, 3, 8115, 8120, 8117, 8136, 8140, 8145, 30
1028, 0, 14, 12, 512, 3, 8115, 8120, 8117, 8136, 8140, 8145, 30
1027, 0, 8, 7, 512, 5, 8105, 8110, 8107, 8136, 8140, 8145, 40
1026, 0, 8, 0, 512, 3, 8095, 8100, 8097, 8116, 8120, 8125, 30
1025, 0, 8, 7, 512, 5, 8085, 8090, 8087, 8116, 8120, 8125, 40
1024, 0, 8, 0, 512, 3, 8075, 8080, 8077, 8096, 8100, 8105, 30
1023, 0, 8, 7, 512, 5, 8065, 8070, 8067, 8096, 8100, 8105, 40
1022, 0, 8, 0, 512, 3, 8055, 8060, 8057, 8076, 8080, 8085, 30
1021, 0, 8, 7, 512, 5, 8045, 8050, 8047, 8076, 8080, 8085, 40
1020, 0, 8, 0, 512, 3, 8035, 8040, 8037, 8056, 8060, 8065, 30
1019, 0, 8, 7, 512, 5, 8025, 8030, 8027, 8056, 8060, 8065, 40
1018, 0, 8, 0, 512, 3, 8015, 8020, 8017, 8036, 8040, 8045, 30
1017, 0, 5, 14, 512, 4, 8010, 8015, 8012, 8036, 8040, 8045, 35
1016, 0, 8, 7, 512, 5, 8005, 8010, 8007, 8036, 8040, 8045, 40
1015, 0, 5, 14, 512, 4, 8000, 8005, 8002, 8026, 8030, 8035, 35
1014, 0, 8, 0, 512, 3, 7995, 8000, 7997, 8016, 8020, 8025, 30
1013, 0, 5, 14, 512, 4, 7990, 7995, 7992, 8016, 8020, 8025, 35
1012, 0, 8, 7, 512, 5, 7985, 7990, 7987, 8016, 8020, 8025, 40
1011, 0, 5, 14, 512, 4, 7980, 7985, 7982, 8006, 8010, 8015, 35
1010, 0, 8, 0, 512, 3, 7975, 7980, 7977, 7996, 8000, 8005, 30
1009, 0, 5, 14, 512, 4, 7970, 7975, 7972, 7996, 8000, 8005, 35
1008, 0, 8, 7, 512, 5, 7965, 7970, 7967, 7996, 8000, 8005, 40
1007, 0, 5, 14, 512, 4, 7960, 7965, 7962, 7986, 7990, 7995, 35
1006, 0, 8, 0, 512, 3, 7955, 7960, 7957, 7976, 7980, 7985, 30
1005, 0, 5, 14, 512, 4, 7950, 7955, 7952, 7976, 7980, 7985, 35
1004, 0, 8, 7, 512, 5, 7945, 7950, 7947, 7976, 7980, 7985, 40
1003, 0, 5, 14, 512, 4, 7940, 7945, 7942, 7966, 7970, 7975, 35
1002, 0, 8, 0, 512, 3, 7935, 7940, 7937, 7956, 7960, 7965, 30
1001, 0, 8, 7, 512, 5, 7925, 7930, 7927, 7956, 7960, 7965, 40
1000, 0, 8, 0, 512, 3, 7915, 7920, 7917, 7936, 7940, 7945, 30
999, 0, 8, 7, 512, 5, 7905, 7910, 7907, 7936, 7940, 7945, 40
998, 0, 8, 0, 512, 3, 7895, 7900, 7897, 7916, 7920, 7925, 30
997, 0, 8, 7, 512, 5, 7885, 7890, 7887, 7916, 7920, 7925, 40
996, 0, 8, 0, 512, 3, 7875, 7880, 7877, 7896, 7900, 7905, 30
995, 0, 8, 7, 512, 5, 7865, 7870, 7867, 7896, 7900, 7905, 40
994, 0, 8, 0, 512, 3, 7855, 7860, 7857, 7876, 7880, 7885, 30
993, 0, 8, 7, 512, 5, 7845, 7850, 7847, 7876, 7880, 7885, 40
992, 0, 3, 8, 512, 6, 7815, 7820, 7817, 7851, 7855, 7860, 45
991, 0, 3, 8, 512, 6, 7805, 7810, 7807, 7841, 7845, 7850, 45
990, 0, 3, 8, 512, 6, 7795, 7800, 7797, 7831, 7835, 7840, 45
989, 0, 3, 8, 512, 6, 7785, 7790, 7787, 7821, 7825, 7830, 45
988, 0, 3, 8, 512, 6, 7775, 7780, 7777, 7811, 7815, 7820, 45
987, 0, 3, 8, 512, 6, 7765, 7770, 7767, 7801, 7805, 7810, 45
986, 0, 3, 8, 512, 6, 7755, 7760, 7757, 7791, 7795, 7800, 45
985, 0, 3, 8, 512, 6, 7745, 7750, 7747, 7781, 7785, 7790, 45
984, 0, 3, 8, 512, 6, 7735, 7740, 7737, 7771, 7775, 7780, 45
983, 0, 3, 8, 512, 6, 7725, 7730, 7727, 7761, 7765, 7770, 45
982, 0, 3, 8, 512, 6, 7715, 7720, 7717, 7751, 7755, 7760, 45
981, 0, 3, 8, 512, 6, 7705, 7710, 7707, 7741, 7745, 7750, 45
980, 0, 3, 8, 512, 6, 7695, 7700, 7697, 7731, 7735, 7740, 45
979, 0, 3, 8, 512, 6, 7685, 7690, 7687, 7721, 7725, 7730, 45
978, 0, 3, 8, 512, 6, 7675, 7680, 7677, 7711, 7715, 7720, 45
977, 0, 3, 8, 512, 6, 7665, 7670, 7667, 7701, 7705, 7710, 45
976, 0, 3, 8, 512, 6, 7655, 7660, 7657, 7691, 7695, 7700, 45
975, 0, 3, 8, 512, 6, 7645, 7650, 7647, 7681, 7685, 7690, 45
974, 0, 0, 14, 512, 6, 7640, 7645, 7642, 7676, 7680, 7685, 45
973, 0, 3, 8, 512, 6, 7635, 7640, 7637, 7671, 7675, 7680, 45
972, 0, 0, 5, 512, 3, 7630, 7635, 7632, 7651, 7655, 7660, 30
971, 0, 3, 8, 512, 6, 7625, 7630, 7627, 7661, 7665, 7670, 45
970, 0, 0, 14, 512, 6, 7620, 7625, 7622, 7656, 7660, 7665, 45
969, 0, 3, 8, 512, 6, 7615, 7620, 7617, 7651, 7655, 7660, 45
968, 0, 0, 5, 512, 3, 7610, 7615, 7612, 7631, 7635, 7640, 30
967, 0, 3, 8, 512, 6, 7605, 7610, 7607, 7641, 7645, 7650, 45
966, 0, 0, 14, 512, 6, 7600, 7605, 7602, 7636, 7640, 7645, 45
965, 0, 3, 8, 512, 6, 7595, 7600, 7597, 7631, 7635, 7640, 45
964, 0, 0, 5, 512, 3, 7590, 7595, 7592, 7611, 7615, 7620, 30
963, 0, 3, 8, 512, 6, 7585, 7590, 7587, 7621, 7625, 7630, 45
962, 0, 0, 14, 512, 6, 7580, 7585, 7582, 7616, 7620, 7625, 45
961, 0, 3, 8, 512, 6, 7575, 7580, 7577, 7611, 7615, 7620, 45
960, 0, 0, 5, 512, 3, 7570, 7575, 7572, 7591, 7595, 7600, 30
959, 0, 3, 8, 512, 6, 7565, 7570, 7567, 7601, 7605, 7610, 45
958, 0, 0, 14, 512, 6, 7560, 7565, 7562, 7596, 7600, 7605, 45
957, 0, 3, 8, 512, 6, 7555, 7560, 7557, 7591, 7595, 7600, 45
956, 0, 0, 5, 512, 3, 7550, 7555, 7552, 7571, 7575, 7580, 30
955, 0, 3, 8, 512, 6, 7545, 7550, 7547, 7581, 7585, 7590, 45
954, 0, 0, 14, 512, 6, 7540, 7545, 7542, 7576, 7580, 7585, 45
953, 0, 3, 8, 512, 6, 7535, 7540, 7537, 7571, 7575, 7580, 45
952, 0, 0, 5, 512, 3, 7530, 7535, 7532, 7551, 7555, 7560, 30
951, 0, 3, 8, 512, 6, 7525, 7530, 7527, 7561, 7565, 7570, 45
950, 0, 0, 14, 512, 6, 7520, 7525, 7522, 7556, 7560, 7565, 45
949, 0, 3, 8, 512, 6, 7515, 7520, 7517, 7551, 7555, 7560, 45
948, 0, 0, 5, 512, 3, 7510, 7515, 7512, 7531, 7535, 7540, 30
947, 0, 3, 8, 512, 6, 7505, 7510, 7507, 7541, 7545, 7550, 45
946, 0, 0, 14, 512, 6, 7500, 7505, 7502, 7536, 7540, 7545, 45
945, 0, 0, 5, 512, 3, 7490, 7495, 7492, 7511, 7515, 7520, 30
944, 0, 9, 3, 512, 5, 7480, 7485, 7482, 7511, 7515, 7520, 40
943, 0, 9, 3, 512, 5, 7470, 7475, 7472, 7501, 7505, 7510, 40
942, 0, 9, 3, 512, 5, 7460, 7465, 7462, 7491, 7495, 7500, 40
941, 0, 7, 0, 512, 5, 7460, 7465, 7462, 7491, 7495, 7500, 40
940, 0, 9, 3, 512, 5, 7450, 7455, 7452, 7481, 7485, 7490, 40
939, 0, 7, 0, 512, 5, 7450, 7455, 7452, 7481, 7485, 7490, 40
938, 0, 9, 3, 512, 5, 7440, 7445, 7442, 7471, 7475, 7480, 40
937, 0, 7, 0, 512, 5, 7440, 7445, 7442, 7471, 7475, 7480, 40
936, 0, 9, 3, 512, 5, 7430, 7435, 7432, 7461, 7465, 7470, 40
935, 0, 7, 0, 512, 5, 7430, 7435, 7432, 7461, 7465, 7470, 40
934, 0, 9, 3, 512, 5, 7420, 7425, 7422, 7451, 7455, 7460, 40
933, 0, 7, 0, 512, 5, 7420, 7425, 7422, 7451, 7455, 7460, 40
932, 0, 9, 3, 512, 5, 7410, 7415, 7412, 7441, 7445, 7450, 40
931, 0, 7, 0, 512, 5, 7410, 7415, 7412, 7441, 7445, 7450, 40
930, 0, 9, 3, 512, 5, 7400, 7405, 7402, 7431, 7435, 7440, 40
929, 0, 7, 0, 512, 5, 7400, 7405, 7402, 7431, 7435, 7440, 40
928, 0, 9, 3, 512, 5, 7390, 7395, 7392, 7421, 7425, 7430, 40
927, 0, 7, 0, 512, 5, 7390, 7395, 7392, 7421, 7425, 7430, 40
926, 0, 9, 3, 512, 5, 7380, 7385, 7382, 7411, 7415, 7420, 40
925, 0, 7, 0, 512, 5, 7380, 7385, 7382, 7411, 7415, 7420, 40
924, 0, 9, 3, 512, 5, 7370, 7375, 7372, 7401, 7405, 7410, 40
923, 0, 7, 0, 512, 5, 7370, 7375, 7372, 7401, 7405, 7410, 40
