id, noc_id, src, dest, dataw, hops, t_init, t_packet, t_inject, t_eject, t_depacket, t_receive, latency
1201, 0, 14, 3, 512, 5, 10810, 10815, 10812, 10836, 10840, 10845, 35
1200, 0, 1, 14, 512, 5, 10710, 10715, 10712, 10736, 10740, 10745, 35
1199, 0, 1, 14, 512, 5, 10705, 10710, 10707, 10731, 10735, 10740, 35
1198, 0, 1, 14, 512, 5, 10700, 10705, 10702, 10726, 10730, 10735, 35
1197, 0, 1, 14, 512, 5, 10695, 10700, 10697, 10721, 10725, 10730, 35
1196, 0, 1, 14, 512, 5, 10690, 10695, 10692, 10716, 10720, 10725, 35
1195, 0, 1, 14, 512, 5, 10685, 10690, 10687, 10711, 10715, 10720, 35
1194, 0, 1, 14, 512, 5, 10680, 10685, 10682, 10706, 10710, 10715, 35
1193, 0, 1, 14, 512, 5, 10675, 10680, 10677, 10701, 10705, 10710, 35
1192, 0, 1, 14, 512, 5, 10670, 10675, 10672, 10696, 10700, 10705, 35
1191, 0, 1, 14, 512, 5, 10665, 10670, 10667, 10691, 10695, 10700, 35
1190, 0, 1, 14, 512, 5, 10660, 10665, 10662, 10686, 10690, 10695, 35
1189, 0, 1, 14, 512, 5, 10655, 10660, 10657, 10681, 10685, 10690, 35
1188, 0, 1, 14, 512, 5, 10650, 10655, 10652, 10676, 10680, 10685, 35
1187, 0, 1, 14, 512, 5, 10645, 10650, 10647, 10671, 10675, 10680, 35
1186, 0, 1, 14, 512, 5, 10640, 10645, 10642, 10666, 10670, 10675, 35
1185, 0, 1, 14, 512, 5, 10635, 10640, 10637, 10661, 10665, 10670, 35
1184, 0, 4, 11, 512, 5, 9710, 9715, 9712, 9736, 9740, 9745, 35
1183, 0, 4, 11, 512, 5, 9705, 9710, 9707, 9731, 9735, 9740, 35
1182, 0, 4, 11, 512, 5, 9700, 9705, 9702, 9726, 9730, 9735, 35
1181, 0, 4, 11, 512, 5, 9695, 9700, 9697, 9721, 9725, 9730, 35
1180, 0, 4, 11, 512, 5, 9690, 9695, 9692, 9716, 9720, 9725, 35
1179, 0, 4, 11, 512, 5, 9685, 9690, 9687, 9711, 9715, 9720, 35
1178, 0, 4, 11, 512, 5, 9680, 9685, 9682, 9706, 9710, 9715, 35
1177, 0, 4, 11, 512, 5, 9675, 9680, 9677, 9701, 9705, 9710, 35
1176, 0, 3, 4, 512, 5, 9535, 9540, 9537, 9561, 9565, 9570, 35
1175, 0, 3, 4, 512, 5, 9530, 9535, 9532, 9556, 9560, 9565, 35
1174, 0, 3, 4, 512, 5, 9525, 9530, 9527, 9551, 9555, 9560, 35
1173, 0, 3, 4, 512, 5, 9520, 9525, 9522, 9546, 9550, 9555, 35
1172, 0, 3, 4, 512, 5, 9515, 9520, 9517, 9541, 9545, 9550, 35
1171, 0, 3, 4, 512, 5, 9510, 9515, 9512, 9536, 9540, 9545, 35
1170, 0, 3, 4, 512, 5, 9505, 9510, 9507, 9531, 9535, 9540, 35
1169, 0, 3, 4, 512, 5, 9500, 9505, 9502, 9526, 9530, 9535, 35
1168, 0, 5, 14, 512, 4, 9425, 9430, 9427, 9447, 9451.25, 9460, 35
1167, 0, 5, 1, 512, 2, 9420, 9425, 9422, 9434, 9438.75, 9445, 25
1166, 0, 5, 14, 512, 4, 9415, 9420, 9417, 9437, 9441.25, 9450, 35
1165, 0, 5, 1, 512, 2, 9410, 9415, 9412, 9424, 9428.75, 9435, 25
1164, 0, 5, 14, 512, 4, 9405, 9410, 9407, 9427, 9431.25, 9440, 35
1163, 0, 5, 1, 512, 2, 9400, 9405, 9402, 9414, 9418.75, 9425, 25
1162, 0, 5, 14, 512, 4, 9395, 9400, 9397, 9417, 9421.25, 9430, 35
1161, 0, 5, 1, 512, 2, 9390, 9395, 9392, 9404, 9408.75, 9415, 25
1160, 0, 5, 14, 512, 4, 9385, 9390, 9387, 9407, 9411.25, 9420, 35
1159, 0, 5, 1, 512, 2, 9380, 9385, 9382, 9394, 9398.75, 9405, 25
1158, 0, 5, 14, 512, 4, 9375, 9380, 9377, 9397, 9401.25, 9410, 35
1157, 0, 5, 1, 512, 2, 9370, 9375, 9372, 9384, 9388.75, 9395, 25
1156, 0, 5, 14, 512, 4, 9365, 9370, 9367, 9387, 9391.25, 9400, 35
1155, 0, 5, 1, 512, 2, 9360, 9365, 9362, 9374, 9378.75, 9385, 25
1154, 0, 5, 14, 512, 4, 9355, 9360, 9357, 9377, 9381.25, 9390, 35
1153, 0, 5, 1, 512, 2, 9350, 9355, 9352, 9364, 9368.75, 9375, 25
1152, 0, 5, 14, 512, 4, 9345, 9350, 9347, 9367, 9371.25, 9380, 35
1151, 0, 5, 1, 512, 2, 9340, 9345, 9342, 9354, 9358.75, 9365, 25
1150, 0, 5, 14, 512, 4, 9335, 9340, 9337, 9357, 9361.25, 9370, 35
1149, 0, 5, 1, 512, 2, 9330, 9335, 9332, 9344, 9348.75, 9355, 25
1148, 0, 5, 14, 512, 4, 9325, 9330, 9327, 9347, 9351.25, 9360, 35
1147, 0, 5, 1, 512, 2, 9320, 9325, 9322, 9334, 9338.75, 9345, 25
1146, 0, 5, 14, 512, 4, 9315, 9320, 9317, 9337, 9341.25, 9350, 35
1145, 0, 5, 1, 512, 2, 9310, 9315, 9312, 9324, 9328.75, 9335, 25
1144, 0, 5, 14, 512, 4, 9305, 9310, 9307, 9327, 9331.25, 9340, 35
1143, 0, 5, 1, 512, 2, 9300, 9305, 9302, 9314, 9318.75, 9325, 25
1142, 0, 5, 14, 512, 4, 9295, 9300, 9297, 9317, 9321.25, 9330, 35
1141, 0, 5, 1, 512, 2, 9290, 9295, 9292, 9304, 9308.75, 9315, 25
1140, 0, 5, 14, 512, 4, 9285, 9290, 9287, 9307, 9311.25, 9320, 35
1139, 0, 5, 1, 512, 2, 9280, 9285, 9282, 9294, 9298.75, 9305, 25
1138, 0, 5, 14, 512, 4, 9275, 9280, 9277, 9297, 9301.25, 9310, 35
1137, 0, 5, 1, 512, 2, 9270, 9275, 9272, 9284, 9288.75, 9295, 25
1136, 0, 13, 5, 512, 3, 9255, 9260, 9257, 9276, 9280, 9285, 30
1135, 0, 13, 5, 512, 3, 9250, 9255, 9252, 9271, 9275, 9280, 30
1134, 0, 13, 5, 512, 3, 9245, 9250, 9247, 9266, 9270, 9275, 30
1133, 0, 13, 5, 512, 3, 9240, 9245, 9242, 9261, 9265, 9270, 30
1132, 0, 13, 5, 512, 3, 9235, 9240, 9237, 9256, 9260, 9265, 30
1131, 0, 13, 5, 512, 3, 9230, 9235, 9232, 9251, 9255, 9260, 30
1130, 0, 13, 5, 512, 3, 9225, 9230, 9227, 9246, 9250, 9255, 30
1129, 0, 13, 5, 512, 3, 9220, 9225, 9222, 9241, 9245, 9250, 30
1128, 0, 13, 5, 512, 3, 9215, 9220, 9217, 9236, 9240, 9245, 30
1127, 0, 13, 5, 512, 3, 9210, 9215, 9212, 9231, 9235, 9240, 30
1126, 0, 13, 5, 512, 3, 9205, 9210, 9207, 9226, 9230, 9235, 30
1125, 0, 13, 5, 512, 3, 9200, 9205, 9202, 9221, 9225, 9230, 30
1124, 0, 13, 5, 512, 3, 9195, 9200, 9197, 9216, 9220, 9225, 30
1123, 0, 13, 5, 512, 3, 9190, 9195, 9192, 9211, 9215, 9220, 30
1122, 0, 13, 5, 512, 3, 9185, 9190, 9187, 9206, 9210, 9215, 30
1121, 0, 13, 5, 512, 3, 9180, 9185, 9182, 9201, 9205, 9210, 30
1120, 0, 13, 5, 512, 3, 9175, 9180, 9177, 9196, 9200, 9205, 30
1119, 0, 13, 5, 512, 3, 9170, 9175, 9172, 9191, 9195, 9200, 30
1118, 0, 13, 5, 512, 3, 9165, 9170, 9167, 9186, 9190, 9195, 30
1117, 0, 13, 5, 512, 3, 9160, 9165, 9162, 9181, 9185, 9190, 30
1116, 0, 13, 5, 512, 3, 9155, 9160, 9157, 9176, 9180, 9185, 30
1115, 0, 13, 5, 512, 3, 9150, 9155, 9152, 9171, 9175, 9180, 30
1114, 0, 13, 5, 512, 3, 9145, 9150, 9147, 9166, 9170, 9175, 30
1113, 0, 13, 5, 512, 3, 9140, 9145, 9142, 9161, 9165, 9170, 30
1112, 0, 13, 5, 512, 3, 9135, 9140, 9137, 9156, 9160, 9165, 30
1111, 0, 13, 5, 512, 3, 9130, 9135, 9132, 9151, 9155, 9160, 30
1110, 0, 13, 5, 512, 3, 9125, 9130, 9127, 9146, 9150, 9155, 30
1109, 0, 13, 5, 512, 3, 9120, 9125, 9122, 9141, 9145, 9150, 30
1108, 0, 14, 4, 512, 5, 9120, 9125, 9122, 9146, 9150, 9155, 35
1107, 0, 13, 5, 512, 3, 9115, 9120, 9117, 9134, 9140, 9145, 30
1106, 0, 14, 3, 512, 5, 9115, 9120, 9117, 9141, 9145, 9150, 35
1105, 0, 13, 5, 512, 3, 9110, 9115, 9112, 9129, 9135, 9140, 30
1104, 0, 14, 4, 512, 5, 9110, 9115, 9112, 9136, 9140, 9145, 35
1103, 0, 13, 5, 512, 3, 9105, 9110, 9107, 9123, 9127.5, 9135, 30
1102, 0, 14, 3, 512, 5, 9105, 9110, 9107, 9131, 9135, 9140, 35
1101, 0, 13, 5, 512, 3, 9100, 9105, 9102, 9118, 9122.5, 9130, 30
1100, 0, 14, 4, 512, 5, 9100, 9105, 9102, 9126, 9130, 9135, 35
1099, 0, 14, 3, 512, 5, 9095, 9100, 9097, 9121, 9125, 9130, 35
1098, 0, 14, 4, 512, 5, 9090, 9095, 9092, 9116, 9120, 9125, 35
1097, 0, 14, 3, 512, 5, 9085, 9090, 9087, 9111, 9115, 9120, 35
1096, 0, 0, 13, 512, 5, 9080, 9085, 9082, 9106, 9110, 9115, 35
1095, 0, 14, 4, 512, 5, 9080, 9085, 9082, 9106, 9110, 9115, 35
1094, 0, 0, 13, 512, 5, 9075, 9080, 9077, 9101, 9105, 9110, 35
1093, 0, 14, 3, 512, 5, 9075, 9080, 9077, 9101, 9105, 9110, 35
1092, 0, 0, 13, 512, 5, 9070, 9075, 9072, 9096, 9100, 9105, 35
1091, 0, 14, 4, 512, 5, 9070, 9075, 9072, 9096, 9100, 9105, 35
1090, 0, 0, 13, 512, 5, 9065, 9070, 9067, 9091, 9095, 9100, 35
1089, 0, 14, 3, 512, 5, 9065, 9070, 9067, 9091, 9095, 9100, 35
1088, 0, 0, 13, 512, 5, 9060, 9065, 9062, 9086, 9090, 9095, 35
1087, 0, 14, 4, 512, 5, 9060, 9065, 9062, 9086, 9090, 9095, 35
1086, 0, 0, 13, 512, 5, 9055, 9060, 9057, 9081, 9085, 9090, 35
1085, 0, 14, 3, 512, 5, 9055, 9060, 9057, 9081, 9085, 9090, 35
1084, 0, 0, 13, 512, 5, 9050, 9055, 9052, 9076, 9080, 9085, 35
1083, 0, 14, 4, 512, 5, 9050, 9055, 9052, 9076, 9080, 9085, 35
1082, 0, 0, 13, 512, 5, 9045, 9050, 9047, 9071, 9075, 9080, 35
1081, 0, 14, 3, 512, 5, 9045, 9050, 9047, 9071, 9075, 9080, 35
1080, 0, 0, 13, 512, 5, 9040, 9045, 9042, 9066, 9070, 9075, 35
1079, 0, 0, 13, 512, 5, 9035, 9040, 9037, 9061, 9065, 9070, 35
1078, 0, 0, 13, 512, 5, 9030, 9035, 9032, 9056, 9060, 9065, 35
1077, 0, 0, 13, 512, 5, 9025, 9030, 9027, 9051, 9055, 9060, 35
1076, 0, 0, 13, 512, 5, 9020, 9025, 9022, 9046, 9050, 9055, 35
1075, 0, 0, 13, 512, 5, 9015, 9020, 9017, 9041, 9045, 9050, 35
1074, 0, 0, 13, 512, 5, 9010, 9015, 9012, 9036, 9040, 9045, 35
1073, 0, 0, 13, 512, 5, 9005, 9010, 9007, 9031, 9035, 9040, 35
1072, 0, 0, 13, 512, 5, 9000, 9005, 9002, 9026, 9030, 9035, 35
1071, 0, 0, 13, 512, 5, 8995, 9000, 8997, 9021, 9025, 9030, 35
1070, 0, 0, 13, 512, 5, 8990, 8995, 8992, 9016, 9020, 9025, 35
1069, 0, 0, 13, 512, 5, 8985, 8990, 8987, 9011, 9015, 9020, 35
1068, 0, 0, 13, 512, 5, 8980, 8985, 8982, 9006, 9010, 9015, 35
1067, 0, 0, 13, 512, 5, 8975, 8980, 8977, 9001, 9005, 9010, 35
1066, 0, 0, 13, 512, 5, 8970, 8975, 8972, 8996, 9000, 9005, 35
1065, 0, 0, 13, 512, 5, 8965, 8970, 8967, 8991, 8995, 9000, 35
1064, 0, 0, 13, 512, 5, 8960, 8965, 8962, 8986, 8990, 8995, 35
1063, 0, 0, 13, 512, 5, 8955, 8960, 8957, 8981, 8985, 8990, 35
1062, 0, 0, 13, 512, 5, 8950, 8955, 8952, 8976, 8980, 8985, 35
1061, 0, 0, 13, 512, 5, 8945, 8950, 8947, 8971, 8975, 8980, 35
1060, 0, 1, 14, 512, 5, 8945, 8950, 8947, 8971, 8975, 8980, 35
1059, 0, 0, 13, 512, 5, 8940, 8945, 8942, 8966, 8970, 8975, 35
1058, 0, 1, 14, 512, 5, 8940, 8945, 8942, 8966, 8970, 8975, 35
1057, 0, 0, 13, 512, 5, 8935, 8940, 8937, 8961, 8965, 8970, 35
1056, 0, 1, 14, 512, 5, 8935, 8940, 8937, 8961, 8965, 8970, 35
1055, 0, 0, 13, 512, 5, 8930, 8935, 8932, 8956, 8960, 8965, 35
1054, 0, 1, 14, 512, 5, 8930, 8935, 8932, 8956, 8960, 8965, 35
1053, 0, 0, 13, 512, 5, 8925, 8930, 8927, 8951, 8955, 8960, 35
1052, 0, 1, 14, 512, 5, 8925, 8930, 8927, 8951, 8955, 8960, 35
1051, 0, 1, 14, 512, 5, 8920, 8925, 8922, 8946, 8950, 8955, 35
1050, 0, 1, 14, 512, 5, 8915, 8920, 8917, 8941, 8945, 8950, 35
1049, 0, 1, 14, 512, 5, 8910, 8915, 8912, 8936, 8940, 8945, 35
1048, 0, 1, 14, 512, 5, 8905, 8910, 8907, 8931, 8935, 8940, 35
1047, 0, 1, 14, 512, 5, 8900, 8905, 8902, 8926, 8930, 8935, 35
1046, 0, 1, 14, 512, 5, 8895, 8900, 8897, 8921, 8925, 8930, 35
1045, 0, 1, 14, 512, 5, 8890, 8895, 8892, 8916, 8920, 8925, 35
1044, 0, 1, 14, 512, 5, 8885, 8890, 8887, 8911, 8915, 8920, 35
1043, 0, 1, 14, 512, 5, 8880, 8885, 8882, 8906, 8910, 8915, 35
1042, 0, 1, 14, 512, 5, 8875, 8880, 8877, 8901, 8905, 8910, 35
1041, 0, 1, 14, 512, 5, 8870, 8875, 8872, 8896, 8900, 8905, 35
1040, 0, 4, 11, 512, 5, 7945, 7950, 7947, 7971, 7975, 7980, 35
1039, 0, 4, 11, 512, 5, 7940, 7945, 7942, 7966, 7970, 7975, 35
1038, 0, 4, 11, 512, 5, 7935, 7940, 7937, 7961, 7965, 7970, 35
1037, 0, 4, 11, 512, 5, 7930, 7935, 7932, 7956, 7960, 7965, 35
1036, 0, 4, 11, 512, 5, 7925, 7930, 7927, 7951, 7955, 7960, 35
1035, 0, 4, 11, 512, 5, 7920, 7925, 7922, 7946, 7950, 7955, 35
1034, 0, 4, 11, 512, 5, 7915, 7920, 7917, 7941, 7945, 7950, 35
1033, 0, 4, 11, 512, 5, 7910, 7915, 7912, 7936, 7940, 7945, 35
1032, 0, 3, 4, 512, 5, 7770, 7775, 7772, 7796, 7800, 7805, 35
1031, 0, 3, 4, 512, 5, 7765, 7770, 7767, 7791, 7795, 7800, 35
1030, 0, 3, 4, 512, 5, 7760, 7765, 7762, 7786, 7790, 7795, 35
1029, 0, 3, 4, 512, 5, 7755, 7760, 7757, 7781, 7785, 7790, 35
1028, 0, 3, 4, 512, 5, 7750, 7755, 7752, 7776, 7780, 7785, 35
1027, 0, 3, 4, 512, 5, 7745, 7750, 7747, 7771, 7775, 7780, 35
1026, 0, 3, 4, 512, 5, 7740, 7745, 7742, 7766, 7770, 7775, 35
1025, 0, 3, 4, 512, 5, 7735, 7740, 7737, 7761, 7765, 7770, 35
1024, 0, 5, 14, 512, 4, 7660, 7665, 7662, 7682, 7686.25, 7695, 35
1023, 0, 5, 1, 512, 2, 7655, 7660, 7657, 7669, 7673.75, 7680, 25
1022, 0, 5, 14, 512, 4, 7650, 7655, 7652, 7672, 7676.25, 7685, 35
1021, 0, 5, 1, 512, 2, 7645, 7650, 7647, 7659, 7663.75, 7670, 25
1020, 0, 5, 14, 512, 4, 7640, 7645, 7642, 7662, 7666.25, 7675, 35
1019, 0, 5, 1, 512, 2, 7635, 7640, 7637, 7649, 7653.75, 7660, 25
1018, 0, 5, 14, 512, 4, 7630, 7635, 7632, 7652, 7656.25, 7665, 35
1017, 0, 5, 1, 512, 2, 7625, 7630, 7627, 7639, 7643.75, 7650, 25
1016, 0, 5, 14, 512, 4, 7620, 7625, 7622, 7642, 7646.25, 7655, 35
1015, 0, 5, 1, 512, 2, 7615, 7620, 7617, 7629, 7633.75, 7640, 25
1014, 0, 5, 14, 512, 4, 7610, 7615, 7612, 7632, 7636.25, 7645, 35
1013, 0, 5, 1, 512, 2, 7605, 7610, 7607, 7619, 7623.75, 7630, 25
1012, 0, 5, 14, 512, 4, 7600, 7605, 7602, 7622, 7626.25, 7635, 35
1011, 0, 5, 1, 512, 2, 7595, 7600, 7597, 7609, 7613.75, 7620, 25
1010, 0, 5, 14, 512, 4, 7590, 7595, 7592, 7612, 7616.25, 7625, 35
1009, 0, 5, 1, 512, 2, 7585, 7590, 7587, 7599, 7603.75, 7610, 25
1008, 0, 5, 14, 512, 4, 7580, 7585, 7582, 7602, 7606.25, 7615, 35
1007, 0, 5, 1, 512, 2, 7575, 7580, 7577, 7589, 7593.75, 7600, 25
1006, 0, 5, 14, 512, 4, 7570, 7575, 7572, 7592, 7596.25, 7605, 35
1005, 0, 5, 1, 512, 2, 7565, 7570, 7567, 7579, 7583.75, 7590, 25
1004, 0, 5, 14, 512, 4, 7560, 7565, 7562, 7582, 7586.25, 7595, 35
1003, 0, 5, 1, 512, 2, 7555, 7560, 7557, 7569, 7573.75, 7580, 25
1002, 0, 5, 14, 512, 4, 7550, 7555, 7552, 7572, 7576.25, 7585, 35
1001, 0, 5, 1, 512, 2, 7545, 7550, 7547, 7559, 7563.75, 7570, 25
1000, 0, 5, 14, 512, 4, 7540, 7545, 7542, 7562, 7566.25, 7575, 35
999, 0, 5, 1, 512, 2, 7535, 7540, 7537, 7549, 7553.75, 7560, 25
998, 0, 5, 14, 512, 4, 7530, 7535, 7532, 7552, 7556.25, 7565, 35
997, 0, 5, 1, 512, 2, 7525, 7530, 7527, 7539, 7543.75, 7550, 25
996, 0, 5, 14, 512, 4, 7520, 7525, 7522, 7542, 7546.25, 7555, 35
995, 0, 5, 1, 512, 2, 7515, 7520, 7517, 7529, 7533.75, 7540, 25
994, 0, 5, 14, 512, 4, 7510, 7515, 7512, 7532, 7536.25, 7545, 35
993, 0, 5, 1, 512, 2, 7505, 7510, 7507, 7519, 7523.75, 7530, 25
992, 0, 13, 5, 512, 3, 7490, 7495, 7492, 7511, 7515, 7520, 30
991, 0, 13, 5, 512, 3, 7485, 7490, 7487, 7506, 7510, 7515, 30
990, 0, 13, 5, 512, 3, 7480, 7485, 7482, 7501, 7505, 7510, 30
989, 0, 13, 5, 512, 3, 7475, 7480, 7477, 7496, 7500, 7505, 30
988, 0, 13, 5, 512, 3, 7470, 7475, 7472, 7491, 7495, 7500, 30
987, 0, 13, 5, 512, 3, 7465, 7470, 7467, 7486, 7490, 7495, 30
986, 0, 13, 5, 512, 3, 7460, 7465, 7462, 7481, 7485, 7490, 30
985, 0, 13, 5, 512, 3, 7455, 7460, 7457, 7476, 7480, 7485, 30
984, 0, 13, 5, 512, 3, 7450, 7455, 7452, 7471, 7475, 7480, 30
983, 0, 13, 5, 512, 3, 7445, 7450, 7447, 7466, 7470, 7475, 30
982, 0, 13, 5, 512, 3, 7440, 7445, 7442, 7461, 7465, 7470, 30
981, 0, 13, 5, 512, 3, 7435, 7440, 7437, 7456, 7460, 7465, 30
980, 0, 13, 5, 512, 3, 7430, 7435, 7432, 7451, 7455, 7460, 30
979, 0, 13, 5, 512, 3, 7425, 7430, 7427, 7446, 7450, 7455, 30
978, 0, 13, 5, 512, 3, 7420, 7425, 7422, 7441, 7445, 7450, 30
977, 0, 13, 5, 512, 3, 7415, 7420, 7417, 7436, 7440, 7445, 30
976, 0, 13, 5, 512, 3, 7410, 7415, 7412, 7431, 7435, 7440, 30
975, 0, 13, 5, 512, 3, 7405, 7410, 7407, 7426, 7430, 7435, 30
974, 0, 13, 5, 512, 3, 7400, 7405, 7402, 7421, 7425, 7430, 30
973, 0, 13, 5, 512, 3, 7395, 7400, 7397, 7416, 7420, 7425, 30
972, 0, 13, 5, 512, 3, 7390, 7395, 7392, 7411, 7415, 7420, 30
971, 0, 13, 5, 512, 3, 7385, 7390, 7387, 7406, 7410, 7415, 30
970, 0, 13, 5, 512, 3, 7380, 7385, 7382, 7401, 7405, 7410, 30
969, 0, 13, 5, 512, 3, 7375, 7380, 7377, 7396, 7400, 7405, 30
968, 0, 13, 5, 512, 3, 7370, 7375, 7372, 7391, 7395, 7400, 30
967, 0, 13, 5, 512, 3, 7365, 7370, 7367, 7386, 7390, 7395, 30
966, 0, 13, 5, 512, 3, 7360, 7365, 7362, 7381, 7385, 7390, 30
965, 0, 13, 5, 512, 3, 7355, 7360, 7357, 7376, 7380, 7385, 30
964, 0, 14, 4, 512, 5, 7355, 7360, 7357, 7381, 7385, 7390, 35
963, 0, 13, 5, 512, 3, 7350, 7355, 7352, 7369, 7375, 7380, 30
962, 0, 14, 3, 512, 5, 7350, 7355, 7352, 7376, 7380, 7385, 35
961, 0, 13, 5, 512, 3, 7345, 7350, 7347, 7364, 7370, 7375, 30
960, 0, 14, 4, 512, 5, 7345, 7350, 7347, 7371, 7375, 7380, 35
959, 0, 13, 5, 512, 3, 7340, 7345, 7342, 7358, 7362.5, 7370, 30
958, 0, 14, 3, 512, 5, 7340, 7345, 7342, 7366, 7370, 7375, 35
957, 0, 13, 5, 512, 3, 7335, 7340, 7337, 7353, 7357.5, 7365, 30
956, 0, 14, 4, 512, 5, 7335, 7340, 7337, 7361, 7365, 7370, 35
955, 0, 14, 3, 512, 5, 7330, 7335, 7332, 7356, 7360, 7365, 35
954, 0, 14, 4, 512, 5, 7325, 7330, 7327, 7351, 7355, 7360, 35
953, 0, 14, 3, 512, 5, 7320, 7325, 7322, 7346, 7350, 7355, 35
952, 0, 0, 13, 512, 5, 7315, 7320, 7317, 7341, 7345, 7350, 35
951, 0, 14, 4, 512, 5, 7315, 7320, 7317, 7341, 7345, 7350, 35
950, 0, 0, 13, 512, 5, 7310, 7315, 7312, 7336, 7340, 7345, 35
949, 0, 14, 3, 512, 5, 7310, 7315, 7312, 7336, 7340, 7345, 35
948, 0, 0, 13, 512, 5, 7305, 7310, 7307, 7331, 7335, 7340, 35
947, 0, 14, 4, 512, 5, 7305, 7310, 7307, 7331, 7335, 7340, 35
946, 0, 0, 13, 512, 5, 7300, 7305, 7302, 7326, 7330, 7335, 35
945, 0, 14, 3, 512, 5, 7300, 7305, 7302, 7326, 7330, 7335, 35
944, 0, 0, 13, 512, 5, 7295, 7300, 7297, 7321, 7325, 7330, 35
943, 0, 14, 4, 512, 5, 7295, 7300, 7297, 7321, 7325, 7330, 35
942, 0, 0, 13, 512, 5, 7290, 7295, 7292, 7316, 7320, 7325, 35
941, 0, 14, 3, 512, 5, 7290, 7295, 7292, 7316, 7320, 7325, 35
940, 0, 0, 13, 512, 5, 7285, 7290, 7287, 7311, 7315, 7320, 35
939, 0, 14, 4, 512, 5, 7285, 7290, 7287, 7311, 7315, 7320, 35
938, 0, 0, 13, 512, 5, 7280, 7285, 7282, 7306, 7310, 7315, 35
937, 0, 14, 3, 512, 5, 7280, 7285, 7282, 7306, 7310, 7315, 35
936, 0, 0, 13, 512, 5, 7275, 7280, 7277, 7301, 7305, 7310, 35
935, 0, 0, 13, 512, 5, 7270, 7275, 7272, 7296, 7300, 7305, 35
934, 0, 0, 13, 512, 5, 7265, 7270, 7267, 7291, 7295, 7300, 35
933, 0, 0, 13, 512, 5, 7260, 7265, 7262, 7286, 7290, 7295, 35
932, 0, 0, 13, 512, 5, 7255, 7260, 7257, 7281, 7285, 7290, 35
931, 0, 0, 13, 512, 5, 7250, 7255, 7252, 7276, 7280, 7285, 35
930, 0, 0, 13, 512, 5, 7245, 7250, 7247, 7271, 7275, 7280, 35
929, 0, 0, 13, 512, 5, 7240, 7245, 7242, 7266, 7270, 7275, 35
928, 0, 0, 13, 512, 5, 7235, 7240, 7237, 7261, 7265, 7270, 35
927, 0, 0, 13, 512, 5, 7230, 7235, 7232, 7256, 7260, 7265, 35
926, 0, 0, 13, 512, 5, 7225, 7230, 7227, 7251, 7255, 7260, 35
